Timestamp,Trigger Point,Trigger Point Base,Movement History Window,Movement History Age,Subtraction Threshold,Subtraction History,Average,Variable Trigger Point,Variable Trigger Point Base,Highest Peak,Trigger Value
2024-04-08 23:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 23:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 23:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 23:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 00:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 00:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 00:38,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 00:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 00:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 01:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:38,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 02:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 02:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:51,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 02:52,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 02:53,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 02:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 02:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:31,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 03:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:36,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 03:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 03:38,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 03:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:49,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 03:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 03:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 03:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:08,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 04:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 04:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:48,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 04:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 04:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 05:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 05:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:42,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 05:43,100,20,0,0,40,100,3,103,23,7,0
2024-04-09 05:44,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 05:45,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 05:46,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 05:47,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 05:48,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 05:49,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 05:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 05:51,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 05:52,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 05:53,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 05:54,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 05:55,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 05:56,100,20,0,0,40,100,3,103,23,10,0
2024-04-09 05:57,100,20,0,0,40,100,2,102,22,13,0
2024-04-09 05:58,100,20,0,0,40,100,4,104,24,20,0
2024-04-09 05:59,100,20,0,0,40,100,4,104,24,27,0
2024-04-09 06:00,100,20,0,0,40,100,7,107,27,74,0
2024-04-09 06:01,100,20,0,0,40,100,12,112,32,112,0
2024-04-09 06:01,100,20,0,0,40,100,12,112,32,21,112
2024-04-09 06:02,100,20,0,0,40,100,12,112,32,104,104
2024-04-09 06:02,100,20,0,0,40,100,17,117,37,104,0
2024-04-09 06:03,100,20,0,0,40,100,17,117,37,157,157
2024-04-09 06:03,100,20,0,0,40,100,21,121,41,157,0
2024-04-09 06:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:05,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:07,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 06:08,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 06:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:13,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:15,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:16,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:17,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 06:18,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:19,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:20,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 06:21,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:22,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 06:24,100,20,0,0,40,100,2,102,22,7,0
2024-04-09 06:25,100,20,0,0,40,100,3,103,23,15,0
2024-04-09 06:26,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 06:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 06:28,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 06:29,100,20,0,0,40,100,2,102,22,11,0
2024-04-09 06:30,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 06:31,100,20,0,0,40,100,2,102,22,12,0
2024-04-09 06:32,100,20,0,0,40,100,2,102,22,16,0
2024-04-09 06:33,100,20,0,0,40,100,2,102,22,17,0
2024-04-09 06:34,100,20,0,0,40,100,3,103,23,9,0
2024-04-09 06:35,100,20,0,0,40,100,3,103,23,3,0
2024-04-09 06:36,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 06:37,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 06:38,100,20,0,0,40,100,2,102,22,13,0
2024-04-09 06:39,100,20,0,0,40,100,2,102,22,10,0
2024-04-09 06:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 06:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 06:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 06:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 06:44,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 06:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 06:46,100,20,0,0,40,100,2,102,22,9,0
2024-04-09 06:47,100,20,0,0,40,100,3,103,23,19,0
2024-04-09 06:48,100,20,0,0,40,100,3,103,23,16,0
2024-04-09 06:49,100,20,0,0,40,100,4,104,24,29,0
2024-04-09 06:50,100,20,0,0,40,100,2,102,22,4,0
2024-04-09 06:51,100,20,0,0,40,100,2,102,22,5,0
2024-04-09 06:52,100,20,0,0,40,100,2,102,22,6,0
2024-04-09 06:53,100,20,0,0,40,100,2,102,22,11,0
